검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:42:40,05:51:30,06:00:10,06:07:40,06:15:10,06:22:10,06:30:20,06:38:20,06:46:20,06:54:20,07:02:20,07:10:20,07:18:20,07:26:20,07:34:20,07:42:20,07:50:20,07:58:20,08:06:20,08:14:20,08:22:20,08:30:20,08:38:20,08:46:20,08:54:20,09:02:20,09:10:20,09:18:20,09:26:20,09:34:20,09:42:20,09:50:20,09:58:20,10:06:20,10:14:20,10:22:20,10:30:20,10:38:20,10:46:20,10:54:20,11:02:20,11:10:20,11:18:20,11:26:20,11:34:20,11:42:20,11:50:20,11:58:20,12:06:20,12:14:20,12:22:20,12:30:20,12:38:20,12:46:20,12:54:20,13:02:20,13:10:20,13:18:20,13:26:20,13:34:20,13:42:20,13:50:20,13:58:20,14:06:20,14:14:20,14:22:20,14:30:20,14:38:20,14:46:20,14:54:20,15:02:20,15:10:20,15:18:20,15:26:20,15:34:20,15:42:20,15:50:20,15:58:20,16:06:20,16:14:20,16:22:20,16:30:20,16:38:20,16:46:20,16:54:20,17:02:20,17:10:20,17:18:20,17:26:20,17:34:20,17:42:20,17:50:20,17:58:20,18:06:20,18:14:20,18:22:20,18:30:20,18:38:20,18:46:20,18:54:20,19:02:20,19:10:20,19:18:20,19:26:20,19:34:20,19:42:20,19:50:20,19:58:20,20:06:20,20:14:20,20:22:20,20:30:20,20:38:20,20:46:20,20:54:20,21:02:20,21:10:20,21:18:20,21:26:20,21:34:20,21:42:20,21:50:20,21:58:20,22:06:20,22:14:20,22:22:20,22:31:20,22:41:20,22:51:20,23:02:20,23:13:20,23:24:20,23:36:20,23:48:20,23:59:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:34:00,05:47:40,05:58:30,06:09:20,06:20:10,06:29:00,06:37:40,06:45:10,06:52:40,06:59:40,07:07:40,07:15:40,07:23:40,07:31:40,07:39:40,07:47:40,07:55:40,08:03:40,08:11:40,08:19:40,08:27:40,08:35:40,08:43:40,08:51:40,08:59:40,09:07:40,09:15:40,09:23:40,09:31:40,09:39:40,09:47:40,09:55:40,10:03:40,10:11:40,10:19:40,10:27:40,10:35:40,10:43:40,10:51:40,10:59:40,11:07:40,11:15:40,11:23:40,11:31:40,11:39:40,11:47:40,11:55:40,12:03:40,12:11:40,12:19:40,12:27:40,12:35:40,12:43:40,12:51:40,12:59:40,13:07:40,13:15:40,13:23:40,13:31:40,13:39:40,13:47:40,13:55:40,14:03:40,14:11:40,14:19:40,14:27:40,14:35:40,14:43:40,14:51:40,14:59:40,15:07:40,15:15:40,15:23:40,15:31:40,15:39:40,15:47:40,15:55:40,16:03:40,16:11:40,16:19:40,16:27:40,16:35:40,16:43:40,16:51:40,16:59:40,17:07:40,17:15:40,17:23:40,17:31:40,17:39:40,17:47:40,17:55:40,18:03:40,18:11:40,18:19:40,18:27:40,18:35:40,18:43:40,18:51:40,18:59:40,19:07:40,19:15:40,19:23:40,19:31:40,19:39:40,19:47:40,19:55:40,20:03:40,20:11:40,20:19:40,20:27:40,20:35:40,20:43:40,20:51:40,20:59:40,21:07:40,21:15:40,21:23:40,21:31:40,21:39:40,21:47:40,21:55:40,22:03:40,22:11:40,22:19:40,22:27:40,22:35:40,22:43:40,22:51:40,22:59:40,23:08:40,23:18:40,23:28:50,23:39:50,23:50:50,24:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:34:00,05:48:20,05:59:10,06:10:00,06:20:50,06:29:40,06:38:20,06:45:50,06:53:20,07:00:20,07:08:20,07:16:20,07:24:20,07:32:20,07:40:20,07:48:20,07:56:20,08:04:20,08:12:20,08:20:20,08:28:20,08:36:20,08:44:20,08:52:20,09:00:20,09:08:20,09:16:20,09:24:20,09:32:20,09:40:20,09:48:20,09:56:20,10:04:20,10:12:20,10:20:20,10:28:20,10:36:20,10:44:20,10:52:20,11:00:20,11:08:20,11:16:20,11:24:20,11:32:20,11:40:20,11:48:20,11:56:20,12:04:20,12:12:20,12:20:20,12:28:20,12:36:20,12:44:20,12:52:20,13:00:20,13:08:20,13:16:20,13:24:20,13:32:20,13:40:20,13:48:20,13:56:20,14:04:20,14:12:20,14:20:20,14:28:20,14:36:20,14:44:20,14:52:20,15:00:20,15:08:20,15:16:20,15:24:20,15:32:20,15:40:20,15:48:20,15:56:20,16:04:20,16:12:20,16:20:20,16:28:20,16:36:20,16:44:20,16:52:20,17:00:20,17:08:20,17:16:20,17:24:20,17:32:20,17:40:20,17:48:20,17:56:20,18:04:20,18:12:20,18:20:20,18:28:20,18:36:20,18:44:20,18:52:20,19:00:20,19:08:20,19:16:20,19:24:20,19:32:20,19:40:20,19:48:20,19:56:20,20:04:20,20:12:20,20:20:20,20:28:20,20:36:20,20:44:20,20:52:20,21:00:20,21:08:20,21:16:20,21:24:20,21:32:20,21:40:20,21:48:20,21:56:20,22:04:20,22:12:20,22:20:20,22:28:20,22:36:20,22:44:20,22:52:20,23:00:20,23:09:20,23:19:20,23:29:30,23:40:30,23:51:30,24:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,경의중앙,평일,상행,도착,5:27:00,5:58:30,6:12:00,6:28:30,6:42:00,6:51:00,7:04:00,7:18:00,7:32:00,7:42:00,7:49:30,8:02:00,8:10:30,8:25:00,8:34:40,8:18:00,8:44:00,8:49:00,9:00:00,9:12:20,8:53:30,9:17:00,9:26:00,9:33:30,9:48:00,9:57:30,10:05:30,10:20:00,10:37:30,        ,11:00:30,11:22:00,11:36:30,11:54:00,12:14:30,12:27:00,12:39:30,12:51:00,13:04:30,13:22:00,13:39:30,13:52:00,14:08:00,14:26:00,14:39:30,14:53:00,15:09:30,15:27:00,15:42:30,15:54:00,16:08:30,16:18:20,16:37:30,16:54:00,17:08:00,17:18:00,17:26:30,17:38:30,        ,17:57:00,18:09:30,18:20:00,18:28:30,18:42:00,18:49:30,19:02:00,19:08:30,19:14:20,19:21:00,19:42:00,19:54:20,        ,20:10:00,20:19:30,20:26:00,20:39:30,20:52:00,21:12:30,21:17:00,21:26:00,21:45:30,21:53:30,22:08:00,22:33:00,22:51:00,23:01:30,23:16:00,23:38:30,        ,0:07:30,        ,        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:27:30,5:59:00,6:12:30,6:29:00,6:42:30,6:51:30,7:04:30,7:18:30,7:32:30,7:42:30,7:50:00,8:02:30,8:11:00,8:25:30,8:35:10,8:18:30,8:44:30,8:49:30,9:00:30,9:12:50,8:54:00,9:17:30,9:26:30,9:34:00,9:48:30,9:58:00,10:06:00,10:20:30,10:38:00,,11:01:00,11:22:30,11:37:00,11:54:30,12:15:00,12:27:30,12:40:00,12:51:30,13:05:00,13:22:30,13:40:00,13:52:30,14:08:30,14:26:30,14:40:00,14:53:30,15:10:00,15:27:30,15:43:00,15:54:30,16:09:00,16:18:50,16:38:00,16:54:30,17:08:30,17:18:30,17:27:00,17:39:00,,17:57:30,18:10:00,18:20:30,18:29:00,18:42:30,18:50:00,19:02:30,19:09:00,19:14:50,19:21:30,19:42:30,19:54:50,,20:10:30,20:20:00,20:26:30,20:40:00,20:52:30,21:13:00,21:17:30,21:26:30,21:46:00,21:54:00,22:08:30,22:33:30,22:51:30,23:02:00,23:16:30,23:39:00,,0:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,6:02:40,6:16:40,6:26:40,6:41:40,6:56:40,7:07:40,7:17:10,7:27:40,7:37:40,7:55:10,7:45:40,7:59:40,8:12:40,8:18:10,8:05:10,8:29:40,8:38:40,8:48:40,8:56:40,9:02:40,9:16:40,9:31:40,9:39:40,9:57:40,10:12:40,10:20:40,10:34:40,10:47:40,11:03:40,        ,11:27:40,11:47:40,12:04:40,12:23:40,12:41:40,12:57:40,13:12:40,13:29:40,13:42:40,14:02:40,14:12:00,14:22:40,14:36:40,14:59:40,15:11:40,15:19:40,15:31:40,15:42:40,16:02:40,16:13:10,16:32:40,16:46:40,17:00:40,17:12:40,17:23:40,17:38:10,17:51:40,        ,18:09:40,18:18:40,18:29:40,18:37:40,18:56:10,18:47:30,19:05:40,19:16:40,19:23:10,19:33:40,19:42:40,19:59:40,        ,20:16:40,20:31:40,20:42:40,21:00:40,21:16:40,21:28:10,21:37:40,21:58:40,22:11:40,22:20:40,22:31:10,22:42:40,22:51:40,23:08:40,23:22:40,23:37:40,0:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,6:03:00,6:17:00,6:27:00,6:42:00,6:57:00,7:08:00,7:17:30,7:28:00,7:38:00,7:55:30,7:46:00,8:00:00,8:13:00,8:18:30,8:05:30,8:30:00,8:39:00,8:49:00,8:57:00,9:03:00,9:17:00,9:32:00,9:40:00,9:58:00,10:13:00,10:21:00,10:35:00,10:48:00,11:04:00,,11:28:00,11:48:00,12:05:00,12:24:00,12:42:00,12:58:00,13:13:00,13:30:00,13:43:00,14:03:00,14:12:20,14:23:00,14:37:00,15:00:00,15:12:00,15:20:00,15:32:00,15:43:00,16:03:00,16:13:30,16:33:00,16:47:00,17:01:00,17:13:00,17:24:00,17:38:30,17:52:00,,18:10:00,18:19:00,18:30:00,18:38:00,18:56:30,18:48:00,19:06:00,19:17:00,19:23:30,19:34:00,19:43:00,20:00:00,,20:17:00,20:32:00,20:43:00,21:01:00,21:17:00,21:28:30,21:38:00,21:59:00,22:12:00,22:21:00,22:31:30,22:43:00,22:52:00,23:09:00,23:23:00,23:38:00,0:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,6:10:00,6:25:00,6:41:30,6:56:00,7:11:00,7:26:00,7:43:00,7:56:20,8:13:30,8:24:30,8:42:00,8:53:50,9:08:00,9:17:50,9:31:00,9:40:00,9:55:30,10:10:00,10:24:30,10:39:00,10:59:30,11:10:00,11:28:30,11:45:50,11:56:30,12:09:00,12:19:30,12:36:00,12:56:30,13:09:00,13:28:30,13:40:00,13:57:30,14:11:30,14:30:00,14:42:30,14:55:30,15:07:00,15:15:30,15:37:30,15:54:30,16:09:00,16:30:00,16:41:30,16:55:30,17:06:30,17:28:00,17:38:30,17:55:30,18:14:30,18:26:30,18:40:00,18:55:30,19:02:20,19:10:00,19:17:30,19:34:00,19:55:30,20:10:00,20:26:30,20:40:00,21:00:30,21:05:00,21:18:00,21:42:30,        ,22:03:50,22:28:30,22:38:00,22:59:30,23:16:00,23:44:00,0:03:30,        ,        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,6:10:30,6:25:30,6:42:00,6:56:30,7:11:30,7:26:30,7:43:30,7:56:50,8:14:00,8:25:00,8:42:30,8:54:20,9:08:30,9:18:20,9:31:30,9:40:30,9:56:00,10:10:30,10:25:00,10:39:30,11:00:00,11:10:30,11:29:00,11:46:20,11:57:00,12:09:30,12:20:00,12:36:30,12:57:00,13:09:30,13:29:00,13:40:30,13:58:00,14:12:00,14:30:30,14:43:00,14:56:00,15:07:30,15:16:00,15:38:00,15:55:00,16:09:30,16:30:30,16:42:00,16:56:00,17:07:00,17:28:30,17:39:00,17:56:00,18:15:00,18:27:00,18:40:30,18:56:00,19:02:50,19:10:30,19:18:00,19:34:30,19:56:00,20:10:30,20:27:00,20:40:30,21:01:00,21:05:30,21:18:30,21:43:00,,22:04:20,22:29:00,22:38:30,23:00:00,23:16:30,23:44:30,0:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,6:19:40,6:30:20,6:45:40,6:58:40,7:12:40,7:25:40,7:44:40,8:03:40,8:16:40,8:32:40,8:48:40,9:03:40,9:11:40,9:17:40,9:33:40,9:46:40,10:05:40,10:16:40,10:31:40,10:47:40,11:03:40,11:15:40,11:31:40,11:47:40,12:02:40,12:17:40,12:31:40,12:46:40,13:01:40,13:16:40,13:29:40,13:41:40,13:59:10,14:16:40,14:31:40,14:45:40,15:01:40,15:16:40,15:31:40,15:41:40,15:59:40,16:14:00,16:36:40,16:47:10,17:02:40,17:16:40,17:31:40,17:44:40,18:01:00,18:16:40,18:26:40,18:36:10,18:47:40,19:02:40,19:16:40,19:31:40,19:42:40,20:00:40,20:16:40,20:31:40,20:42:40,21:02:40,21:17:40,21:28:00,21:45:40,22:03:40,22:17:40,22:33:10,22:47:40,23:07:40,23:31:40,23:58:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,6:20:00,6:30:40,6:46:00,6:59:00,7:13:00,7:26:00,7:45:00,8:04:00,8:17:00,8:33:00,8:49:00,9:04:00,9:12:00,9:18:00,9:34:00,9:47:00,10:06:00,10:17:00,10:32:00,10:48:00,11:04:00,11:16:00,11:32:00,11:48:00,12:03:00,12:18:00,12:32:00,12:47:00,13:02:00,13:17:00,13:30:00,13:42:00,13:59:30,14:17:00,14:32:00,14:46:00,15:02:00,15:17:00,15:32:00,15:42:00,16:00:00,16:14:20,16:37:00,16:47:30,17:03:00,17:17:00,17:32:00,17:45:00,18:01:20,18:17:00,18:27:00,18:36:30,18:48:00,19:03:00,19:17:00,19:32:00,19:43:00,20:01:00,20:17:00,20:32:00,20:43:00,21:03:00,21:18:00,21:28:20,21:46:00,22:04:00,22:18:00,22:33:30,22:48:00,23:08:00,23:32:00,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울역,1호선,평일,상행,도착,5:19:30,        ,        ,5:30:30,        ,5:39:30,        ,5:47:30,        ,        ,5:57:30,        ,        ,6:07:00,        ,6:18:00,6:21:30,        ,6:33:00,        ,6:45:00,6:53:00,7:04:00,7:12:00,7:19:00,7:26:00,7:33:00,7:40:00,7:48:00,7:55:00,8:01:00,8:07:00,8:14:00,8:20:00,8:27:00,8:34:00,8:41:00,8:47:00,8:53:00,9:01:00,9:08:00,9:16:00,9:24:00,9:32:00,9:41:00,9:49:00,        ,9:58:00,10:08:00,10:15:00,10:19:00,10:26:00,10:32:30,10:36:00,        ,10:46:00,10:53:30,10:57:00,11:06:00,11:16:00,11:28:00,11:38:00,11:45:00,11:56:00,12:05:00,12:15:00,12:26:00,12:36:00,12:46:00,12:56:00,13:06:00,13:15:00,13:26:00,13:36:00,13:46:00,13:58:00,14:07:00,14:15:00,14:25:00,14:36:00,14:45:00,14:56:00,15:06:00,15:16:00,15:27:00,15:36:00,15:45:00,15:53:30,15:58:00,16:06:00,16:15:00,16:26:00,        ,16:35:00,16:46:00,16:56:00,        ,17:06:00,17:15:00,17:18:30,17:27:00,17:35:00,17:43:00,17:49:30,17:56:00,17:59:30,18:07:00,18:15:00,18:23:00,        ,18:31:00,18:39:30,18:47:00,18:55:00,19:02:00,19:11:00,19:19:00,19:27:00,19:34:00,19:42:00,19:48:00,19:56:00,20:05:00,20:07:30,20:15:00,20:22:00,20:30:00,20:38:00,20:46:00,20:54:00,21:03:00,21:12:00,21:22:00,        ,21:32:00,21:42:00,21:52:00,22:02:00,        ,22:12:00,22:22:00,22:32:00,22:42:00,22:52:30,23:01:00,23:10:00,23:15:00,23:24:00,23:33:00,23:38:00,23:48:00,0:00:00,        ,0:15:00,        ,        ,        ,        ,        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:20:00,,5:27:00,5:31:00,5:35:00,5:40:00,,5:48:00,5:53:00,,5:58:00,6:03:00,,6:07:30,,6:18:30,6:22:00,,6:33:30,,6:45:30,6:53:30,7:04:30,7:12:30,7:19:30,7:26:30,7:33:30,7:40:30,7:48:30,7:55:30,8:01:30,8:07:30,8:14:30,8:20:30,8:27:30,8:34:30,8:41:30,8:47:30,8:53:30,9:01:30,9:08:30,9:16:30,9:24:30,9:32:30,9:41:30,9:49:30,,9:58:30,10:08:30,10:15:30,10:19:30,10:26:30,10:33:00,10:36:30,,10:46:30,10:54:00,10:57:30,11:06:30,11:16:30,11:28:30,11:38:30,11:45:30,11:56:30,12:05:30,12:15:30,12:26:30,12:36:30,12:46:30,12:56:30,13:06:30,13:15:30,13:26:30,13:36:30,13:46:30,13:58:30,14:07:30,14:15:30,14:25:30,14:36:30,14:45:30,14:56:30,15:06:30,15:16:30,15:27:30,15:36:30,15:45:30,15:54:00,15:58:30,16:06:30,16:15:30,16:26:30,,16:35:30,16:46:30,16:56:30,,17:06:30,17:15:30,17:19:00,17:27:30,17:35:30,17:43:30,17:50:00,17:56:30,18:00:00,18:07:30,18:15:30,18:23:30,,18:31:30,18:40:00,18:47:30,18:55:30,19:02:30,19:11:30,19:19:30,19:27:30,19:34:30,19:42:30,19:48:30,19:56:30,20:05:30,20:08:00,20:15:30,20:22:30,20:30:30,20:38:30,20:46:30,20:54:30,21:03:30,21:12:30,21:22:30,,21:32:30,21:42:30,21:52:30,22:02:30,,22:12:30,22:22:30,22:32:30,22:42:30,22:53:00,23:01:30,23:10:30,23:15:30,23:24:30,23:33:30,23:38:30,23:48:30,0:00:30,,0:15:30,,,,0:34:00,0:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,5:29:30,5:35:00,5:41:00,5:49:00,5:58:00,6:05:00,        ,6:17:00,6:23:00,6:31:00,6:38:00,6:46:00,6:54:00,7:01:00,7:07:30,7:13:30,7:20:00,7:27:00,7:33:00,7:40:00,7:46:30,7:55:00,8:08:30,8:02:30,8:16:00,8:22:30,8:28:00,8:33:30,8:46:30,8:40:00,8:55:00,8:59:00,9:07:30,9:18:00,9:11:00,9:24:30,9:28:00,9:34:30,9:40:30,9:44:00,9:51:00,9:58:00,        ,10:06:30,10:14:00,10:18:00,10:26:00,10:36:30,        ,10:47:00,10:57:00,11:07:00,11:15:30,11:20:00,11:28:00,11:37:00,11:47:00,11:57:00,12:07:00,12:16:30,12:27:00,12:38:00,12:47:00,12:57:00,13:08:00,13:17:00,13:26:30,13:37:00,13:47:00,13:57:00,14:07:00,14:17:00,14:27:00,14:38:00,14:47:00,14:57:00,        ,15:07:00,15:17:00,15:27:00,15:37:00,15:47:00,15:57:00,16:07:00,16:17:00,16:26:00,16:36:00,16:47:00,        ,16:57:00,17:07:00,17:17:00,17:26:00,17:34:00,17:43:00,        ,17:52:00,17:59:30,18:09:00,18:17:00,18:26:00,18:36:00,18:43:30,18:51:00,18:58:00,19:04:30,19:12:00,19:19:00,19:25:30,19:34:00,19:41:30,19:49:00,19:56:30,20:04:00,20:11:30,20:21:00,20:30:00,20:37:00,20:44:00,20:51:00,20:58:30,21:06:00,21:12:30,21:22:30,        ,21:31:00,21:41:30,21:51:00,22:01:30,22:10:30,22:20:00,22:32:00,        ,22:44:00,22:55:00,        ,23:05:30,23:16:00,23:30:30,23:40:00,        ,0:00:00,0:10:30,        ,        ,        ,        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:30:00,5:35:30,5:41:30,5:49:30,5:58:30,6:05:30,,6:17:30,6:23:30,6:31:30,6:38:30,6:46:30,6:54:30,7:01:30,7:08:00,7:14:00,7:20:30,7:27:30,7:33:30,7:40:30,7:47:00,7:55:30,8:09:00,8:03:00,8:16:30,8:23:00,8:28:30,8:34:00,8:47:00,8:40:30,8:55:30,8:59:30,9:08:00,9:18:30,9:11:30,9:25:00,9:28:30,9:35:00,9:41:00,9:44:30,9:51:30,9:58:30,,10:07:00,10:14:30,10:18:30,10:26:30,10:37:00,,10:47:30,10:57:30,11:07:30,11:16:00,11:20:30,11:28:30,11:37:30,11:47:30,11:57:30,12:07:30,12:17:00,12:27:30,12:38:30,12:47:30,12:57:30,13:08:30,13:17:30,13:27:00,13:37:30,13:47:30,13:57:30,14:07:30,14:17:30,14:27:30,14:38:30,14:47:30,14:57:30,,15:07:30,15:17:30,15:27:30,15:37:30,15:47:30,15:57:30,16:07:30,16:17:30,16:26:30,16:36:30,16:47:30,,16:57:30,17:07:30,17:17:30,17:26:30,17:34:30,17:43:30,,17:52:30,18:00:00,18:09:30,18:17:30,18:26:30,18:36:30,18:44:00,18:51:30,18:58:30,19:05:00,19:12:30,19:19:30,19:26:00,19:34:30,19:42:00,19:49:30,19:57:00,20:04:30,20:12:00,20:21:30,20:30:30,20:37:30,20:44:30,20:51:30,20:59:00,21:06:30,21:13:00,21:23:00,,21:31:30,21:42:00,21:51:30,22:02:00,22:11:00,22:20:30,22:32:30,,22:44:30,22:55:30,,23:06:00,23:16:30,23:31:00,23:40:30,,0:00:30,0:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,5:19:30,        ,        ,5:32:30,        ,        ,5:47:30,5:53:30,5:57:30,6:07:00,6:18:00,        ,6:30:00,6:42:00,6:54:00,7:04:00,7:14:00,7:27:00,7:37:00,7:46:00,7:54:00,8:03:00,8:13:00,8:22:00,8:31:00,8:39:00,8:49:00,8:58:00,9:06:00,9:14:00,9:23:00,9:31:00,9:37:00,9:40:30,9:47:00,9:56:00,10:03:00,10:11:00,10:19:00,10:27:00,10:36:00,10:46:00,10:56:00,11:06:00,11:15:00,11:26:00,11:31:30,11:35:00,11:44:00,11:54:00,12:06:00,12:16:00,12:26:00,12:36:00,12:46:00,12:55:00,13:05:00,13:16:00,13:26:00,13:36:00,13:46:00,13:54:00,14:06:00,14:14:30,14:18:00,14:25:00,14:35:00,14:45:00,14:56:00,15:06:00,15:16:00,15:26:00,15:36:00,15:46:00,15:55:00,16:04:00,16:16:00,16:26:00,16:35:00,16:46:00,16:56:00,        ,17:05:00,17:16:00,17:27:00,17:34:00,17:42:00,17:50:00,17:58:00,18:07:00,18:15:00,18:23:00,18:31:00,18:41:00,18:47:00,18:55:00,19:02:00,19:11:00,19:18:00,19:26:00,19:34:00,19:42:00,19:48:00,19:57:00,20:07:00,20:15:00,20:22:00,20:30:00,20:38:00,20:46:00,20:55:00,21:03:00,21:11:00,21:19:00,21:23:00,        ,21:31:30,21:42:00,21:52:00,22:02:00,22:12:00,22:22:00,22:32:00,22:42:00,22:51:00,23:00:00,23:09:00,23:13:00,23:22:00,23:28:00,23:38:00,23:49:00,0:09:00,        ,        ,        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
